session_id,user_id,started_at,device,channel
S00069,U03186,2026-03-04T07:59:20Z,Mobile,Paid Search
S00070,U07430,2026-03-01T04:38:48Z,Tablet,Paid Search
S00071,U00412,2026-01-11T15:36:19Z,Mobile,Paid Search
S00072,U07799,2026-01-11T17:07:24Z,Mobile,Paid Search
S00073,U03880,2026-01-26T00:44:31Z,Desktop,Organic
S00074,U04975,2026-03-01T09:19:46Z,Desktop,Organic
S00075,U00211,2026-01-15T05:57:45Z,Tablet,Organic
S00076,U00623,2026-03-15T13:39:52Z,Mobile,Social
S00077,U00337,2026-03-18T04:24:26Z,Desktop,Paid Search
S00078,U03442,2026-01-09T18:25:17Z,Desktop,Organic
S00079,U06789,2026-01-14T15:47:02Z,Tablet,Paid Search
S00080,U06346,2026-03-08T09:50:00Z,Desktop,Email
S00081,U07657,2026-03-17T09:46:19Z,Mobile,Organic
S00082,U02789,2026-01-24T17:45:04Z,Mobile,Social
S00083,U00702,2026-02-05T20:14:08Z,Mobile,Email
S00084,U06496,2026-01-31T17:20:02Z,Desktop,Paid Search
S00085,U02220,2026-02-24T20:02:20Z,Mobile,Social
S00086,U02266,2026-03-30T06:44:27Z,Mobile,Social
S00087,U01591,2026-03-09T21:43:42Z,Mobile,Organic
S00088,U02394,2026-01-17T09:59:14Z,Mobile,Organic
S00089,U03846,2026-03-04T03:44:06Z,Desktop,Paid Search
S00090,U01223,2026-01-10T21:00:31Z,Desktop,Organic
S00091,U06263,2026-02-08T03:06:04Z,Tablet,Organic
S00092,U02436,2026-01-29T19:01:34Z,Mobile,Email
S00093,U07866,2026-02-24T11:07:06Z,Mobile,Organic
S00094,U01287,2026-01-27T22:46:27Z,Mobile,Social
S00095,U02168,2026-02-06T16:31:50Z,Mobile,Organic
S00096,U03483,2026-03-22T21:28:24Z,Desktop,Email
S00097,U02520,2026-02-04T05:10:43Z,Mobile,Organic
S00098,U03298,2026-02-26T04:31:39Z,Mobile,Organic
S00099,U00327,2026-03-06T19:39:36Z,Mobile,Organic
S00100,U07880,2026-02-11T21:58:49Z,Mobile,Organic
S00101,U01436,2026-01-03T09:48:45Z,Mobile,Social
S00102,U06671,2026-02-05T06:36:28Z,Tablet,Paid Search
S00103,U01318,2026-02-22T12:08:07Z,Mobile,Organic
S00104,U02649,2026-03-12T01:20:09Z,Mobile,Organic
S00105,U04248,2026-01-01T19:45:18Z,Mobile,Organic
S00106,U02360,2026-01-07T07:24:40Z,Mobile,Organic
S00107,U01841,2026-02-09T20:03:19Z,Mobile,Paid Search
S00108,U01262,2026-01-15T16:48:02Z,Desktop,Paid Search
S00109,U01997,2026-02-04T15:07:39Z,Desktop,Email
S00110,U02189,2026-02-05T15:06:27Z,Mobile,Social
S00111,U05407,2026-02-06T10:52:12Z,Desktop,Paid Search
S00112,U03091,2026-03-03T12:33:56Z,Mobile,Social
S00113,U06354,2026-03-31T08:41:40Z,Mobile,Organic
S00114,U05342,2026-02-18T14:03:24Z,Tablet,Social
S00115,U02720,2026-03-05T01:20:52Z,Mobile,Email
S00116,U05919,2026-02-26T03:37:49Z,Mobile,Paid Search
S00117,U05106,2026-01-10T17:05:37Z,Desktop,Organic
S00118,U07270,2026-03-10T13:50:08Z,Tablet,Paid Search
S00119,U05607,2026-03-11T01:18:25Z,Desktop,Organic
S00120,U05192,2026-01-30T03:17:26Z,Mobile,Organic
S00121,U06523,2026-03-30T10:54:11Z,Desktop,Organic
S00122,U06493,2026-01-19T08:53:27Z,Mobile,Paid Search
S00123,U03765,2026-03-16T05:12:38Z,Mobile,Paid Search
S00124,U03619,2026-03-01T10:28:20Z,Desktop,Organic
S00125,U02049,2026-03-17T10:53:30Z,Desktop,Paid Search
S00126,U02424,2026-01-14T08:38:11Z,Mobile,Paid Search
S00127,U02249,2026-02-07T00:47:55Z,Tablet,Social
S00128,U06570,2026-03-05T10:25:12Z,Desktop,Organic
S00129,U04748,2026-03-22T01:26:07Z,Mobile,Paid Search
S00130,U01348,2026-02-16T19:19:39Z,Mobile,Organic
S00131,U00617,2026-02-07T12:19:56Z,Desktop,Paid Search
S00132,U02997,2026-03-28T14:28:09Z,Tablet,Social
S00133,U00206,2026-03-23T13:31:29Z,Mobile,Organic
S00134,U00372,2026-03-01T11:00:08Z,Desktop,Organic
S00135,U04404,2026-02-08T17:56:09Z,Mobile,Organic
S00136,U01266,2026-03-31T19:40:04Z,Mobile,Social
S00137,U07693,2026-03-25T03:36:18Z,Desktop,Paid Search
S00138,U01935,2026-01-05T13:29:26Z,Mobile,Paid Search
S00139,U02939,2026-01-13T13:22:27Z,Mobile,Email
S00140,U04892,2026-02-28T03:20:15Z,Desktop,Paid Search
S00141,U04626,2026-01-07T12:08:33Z,Mobile,Organic
S00142,U04883,2026-01-30T11:57:44Z,Desktop,Social
S00143,U07098,2026-03-11T09:07:33Z,Desktop,Organic
S00144,U00430,2026-01-31T21:26:22Z,Mobile,Organic
S00145,U04864,2026-01-09T17:20:22Z,Mobile,Paid Search
S00146,U03291,2026-02-28T01:08:02Z,Mobile,Paid Search
S00147,U01216,2026-02-26T02:40:32Z,Desktop,Organic
S00148,U04894,2026-03-16T19:57:54Z,Desktop,Paid Search
S00149,U05364,2026-02-25T03:36:39Z,Desktop,Organic
S00150,U02777,2026-01-28T15:39:30Z,Mobile,Organic
S00151,U02561,2026-02-21T15:08:44Z,Desktop,Organic
S00152,U00764,2026-03-29T17:16:03Z,Mobile,Social
S00153,U02701,2026-03-13T02:11:01Z,Mobile,Paid Search
S00154,U07934,2026-03-27T15:23:55Z,Desktop,Social
S00155,U01838,2026-03-15T18:28:27Z,Mobile,Social
S00156,U04704,2026-02-14T20:15:10Z,Mobile,Social
S00157,U04989,2026-03-21T22:20:22Z,Desktop,Paid Search
S00158,U06246,2026-03-30T09:44:14Z,Mobile,Organic
S00159,U01163,2026-01-24T05:12:56Z,Mobile,Paid Search
S00160,U03440,2026-01-04T03:20:26Z,Desktop,Organic
S00161,U01275,2026-02-11T20:39:55Z,Mobile,Social
S00162,U03522,2026-02-04T07:50:55Z,Desktop,Organic
S00163,U04910,2026-03-27T11:13:45Z,Mobile,Paid Search
S00164,U06120,2026-02-02T10:32:18Z,Mobile,Organic
S00165,U02902,2026-01-30T18:12:50Z,Mobile,Social
S00166,U04698,2026-02-28T02:50:05Z,Desktop,Paid Search
S00167,U06565,2026-01-15T14:44:48Z,Mobile,Organic
S00168,U01994,2026-02-28T13:10:28Z,Mobile,Social
S00169,U06383,2026-02-20T11:17:48Z,Desktop,Organic
S00170,U02877,2026-03-09T18:34:00Z,Mobile,Social
S00171,U01617,2026-03-24T05:22:38Z,Mobile,Organic
S00172,U04048,2026-03-25T02:44:36Z,Mobile,Social
S00173,U02648,2026-02-27T20:33:09Z,Desktop,Email
S00174,U03623,2026-03-22T11:30:36Z,Mobile,Organic
S00175,U00309,2026-02-15T18:28:17Z,Mobile,Paid Search
S00176,U01543,2026-01-06T16:22:27Z,Desktop,Paid Search
S00177,U02814,2026-01-08T16:24:10Z,Mobile,Social
S00178,U05797,2026-01-11T18:22:12Z,Desktop,Organic
S00179,U03174,2026-03-20T05:46:47Z,Mobile,Email
S00180,U00775,2026-01-07T22:58:11Z,Desktop,Organic
S00181,U01159,2026-03-19T05:28:29Z,Mobile,Paid Search
S00182,U00695,2026-02-09T14:16:14Z,Mobile,Social
S00183,U06053,2026-02-12T04:39:10Z,Desktop,Social
S00184,U02965,2026-03-09T03:24:09Z,Desktop,Paid Search
S00185,U06051,2026-02-07T03:40:56Z,Mobile,Paid Search
S00186,U04893,2026-01-05T12:15:40Z,Desktop,Paid Search
S00187,U05895,2026-01-22T15:56:06Z,Mobile,Paid Search
S00188,U06625,2026-02-27T08:31:11Z,Mobile,Organic
S00189,U03610,2026-01-25T13:23:33Z,Desktop,Paid Search
S00190,U01636,2026-03-06T19:12:15Z,Mobile,Organic
S00191,U03041,2026-01-18T09:06:08Z,Mobile,Paid Search
S00192,U02235,2026-03-08T04:32:21Z,Mobile,Social
S00193,U03064,2026-02-14T00:58:15Z,Mobile,Paid Search
S00194,U05325,2026-01-04T11:36:10Z,Desktop,Social
S00195,U05041,2026-03-02T05:03:11Z,Desktop,Paid Search
S00196,U02361,2026-03-12T22:10:07Z,Mobile,Organic
S00197,U04711,2026-03-05T21:43:35Z,Mobile,Paid Search
S00198,U07811,2026-01-24T03:07:01Z,Mobile,Paid Search
S00199,U00357,2026-03-06T20:10:33Z,Mobile,Social
S00200,U02774,2026-03-16T12:06:23Z,Mobile,Paid Search
S00201,U01494,2026-01-23T16:54:59Z,Tablet,Paid Search
S00202,U06481,2026-01-09T16:39:48Z,Mobile,Organic
S00203,U07093,2026-01-25T10:25:01Z,Mobile,Social
S00204,U04076,2026-02-19T12:20:38Z,Tablet,Paid Search
S00205,U04469,2026-01-11T15:40:40Z,Desktop,Social
S00206,U07468,2026-02-26T12:47:57Z,Mobile,Social
S00207,U04204,2026-01-08T02:43:55Z,Desktop,Paid Search
S00208,U04978,2026-03-28T05:49:29Z,Tablet,Organic
S00209,U03039,2026-01-05T22:01:50Z,Mobile,Paid Search
S00210,U02045,2026-03-09T13:21:36Z,Mobile,Paid Search
S00211,U04602,2026-01-04T06:46:25Z,Mobile,Paid Search
S00212,U04024,2026-01-28T22:16:39Z,Mobile,Email
S00213,U00720,2026-02-27T06:17:10Z,Desktop,Paid Search
S00214,U02379,2026-02-10T12:38:57Z,Desktop,Paid Search
S00215,U01837,2026-01-21T23:13:04Z,Mobile,Paid Search
S00216,U03023,2026-01-31T17:59:12Z,Mobile,Paid Search
S00217,U04710,2026-03-03T19:08:23Z,Mobile,Paid Search
S00218,U07193,2026-02-27T16:57:37Z,Desktop,Organic
S00219,U01058,2026-03-12T23:17:39Z,Mobile,Social
S00220,U07658,2026-03-08T05:34:16Z,Mobile,Organic
S00221,U05203,2026-03-08T10:20:30Z,Desktop,Organic
S00222,U00766,2026-02-05T04:33:26Z,Desktop,Paid Search
S00223,U07390,2026-03-16T05:36:50Z,Mobile,Paid Search
S00224,U05235,2026-02-03T07:40:31Z,Desktop,Paid Search
S00225,U05612,2026-03-24T10:59:56Z,Mobile,Social
S00226,U05885,2026-01-27T12:23:09Z,Desktop,Organic
S00227,U01981,2026-01-17T13:29:27Z,Mobile,Organic
S00228,U07080,2026-01-19T03:31:29Z,Mobile,Email
S00229,U01556,2026-01-21T11:55:17Z,Desktop,Social
S00230,U04075,2026-03-05T18:44:26Z,Mobile,Social
S00231,U02305,2026-01-31T07:49:59Z,Mobile,Organic
S00232,U01098,2026-02-06T19:32:25Z,Mobile,Organic
S00233,U04672,2026-02-16T14:40:55Z,Mobile,Paid Search
S00234,U02292,2026-01-10T14:03:59Z,Mobile,Social
S00235,U03227,2026-03-21T22:14:50Z,Mobile,Email
S00236,U04097,2026-02-16T05:15:09Z,Mobile,Paid Search
S00237,U01146,2026-03-08T16:38:18Z,Mobile,Social
S00238,U02756,2026-02-20T22:26:45Z,Desktop,Organic
S00239,U02714,2026-03-14T10:54:54Z,Mobile,Organic
S00240,U07923,2026-03-30T22:54:38Z,Mobile,Paid Search
S00241,U05908,2026-01-07T21:14:43Z,Mobile,Paid Search
S00242,U06349,2026-01-20T15:02:07Z,Desktop,Paid Search
S00243,U05425,2026-01-08T05:01:38Z,Mobile,Paid Search
S00244,U02020,2026-03-29T09:37:30Z,Desktop,Organic
S00245,U07649,2026-01-27T17:48:14Z,Mobile,Organic
S00246,U03111,2026-02-05T10:28:41Z,Mobile,Social
S00247,U02380,2026-02-20T12:33:57Z,Tablet,Social
S00248,U06783,2026-02-26T09:20:12Z,Desktop,Organic
S00249,U01987,2026-01-18T03:58:36Z,Desktop,Paid Search
S00250,U01294,2026-01-18T00:11:19Z,Tablet,Email
S00251,U07438,2026-01-26T10:27:29Z,Mobile,Paid Search
S00252,U06966,2026-03-25T20:54:12Z,Mobile,Social
S00253,U07534,2026-01-23T15:12:53Z,Desktop,Organic
S00254,U04653,2026-01-24T10:32:21Z,Desktop,Organic
S00255,U00923,2026-01-18T18:21:28Z,Mobile,Organic
S00256,U04652,2026-01-24T00:30:46Z,Desktop,Social
S00257,U00782,2026-02-24T18:45:38Z,Mobile,Paid Search
S00258,U06175,2026-02-01T00:14:55Z,Mobile,Organic
S00259,U04117,2026-01-16T16:56:40Z,Mobile,Paid Search
S00260,U03011,2026-02-09T04:16:29Z,Desktop,Email
S00261,U03061,2026-03-03T05:34:38Z,Mobile,Email
S00262,U04881,2026-03-10T07:57:07Z,Desktop,Social
S00263,U00640,2026-01-11T19:07:59Z,Mobile,Social
S00264,U01657,2026-01-15T02:14:54Z,Desktop,Email
S00265,U04205,2026-03-07T16:13:10Z,Desktop,Paid Search
S00266,U04738,2026-02-20T09:15:52Z,Desktop,Social
S00267,U00566,2026-01-09T19:42:11Z,Tablet,Email
S00268,U01110,2026-03-02T01:09:19Z,Mobile,Organic
S00269,U03675,2026-03-24T15:18:17Z,Mobile,Social
S00270,U07165,2026-02-18T13:40:36Z,Mobile,Email
S00271,U01044,2026-01-16T06:29:52Z,Tablet,Paid Search
S00272,U03793,2026-01-29T00:07:35Z,Desktop,Email
S00273,U07680,2026-02-01T16:46:15Z,Mobile,Organic
S00274,U06276,2026-01-15T01:10:22Z,Desktop,Paid Search
S00275,U00276,2026-01-03T08:45:44Z,Mobile,Organic
S00276,U06683,2026-01-08T05:06:07Z,Mobile,Organic
S00277,U06705,2026-03-15T11:36:39Z,Mobile,Social
S00278,U00500,2026-03-26T18:58:41Z,Mobile,Organic
S00279,U00385,2026-01-23T22:47:30Z,Desktop,Paid Search
S00280,U03411,2026-03-24T13:52:38Z,Desktop,Organic
S00281,U07025,2026-03-10T17:14:25Z,Mobile,Organic
S00282,U01099,2026-03-13T15:01:30Z,Tablet,Paid Search
S00283,U02200,2026-01-12T19:30:06Z,Desktop,Organic
S00284,U05501,2026-01-10T06:51:02Z,Desktop,Paid Search
S00285,U05766,2026-01-16T17:26:13Z,Desktop,Social
S00286,U02527,2026-02-06T13:51:34Z,Mobile,Paid Search
S00287,U06240,2026-03-01T03:35:24Z,Desktop,Social
S00288,U07079,2026-01-27T13:29:49Z,Mobile,Organic
S00289,U01885,2026-03-16T15:12:12Z,Mobile,Organic
S00290,U07918,2026-03-25T12:17:25Z,Mobile,Social
S00291,U01387,2026-03-04T16:46:41Z,Mobile,Social
S00292,U00609,2026-03-11T02:08:18Z,Mobile,Social
S00293,U06903,2026-03-27T01:45:58Z,Desktop,Paid Search
S00294,U05062,2026-01-02T07:57:48Z,Mobile,Paid Search
S00295,U03370,2026-03-26T17:45:44Z,Mobile,Paid Search
S00296,U05522,2026-03-10T10:26:16Z,Mobile,Social
S00297,U07859,2026-02-15T09:43:58Z,Desktop,Organic
S00298,U00460,2026-01-12T14:45:20Z,Mobile,Paid Search
S00299,U07384,2026-01-13T19:13:46Z,Desktop,Organic
S00300,U05607,2026-03-14T17:18:44Z,Mobile,Email
S00301,U06967,2026-03-11T20:31:00Z,Desktop,Organic
S00302,U04643,2026-02-20T02:48:04Z,Mobile,Paid Search
S00303,U01147,2026-02-19T19:40:52Z,Mobile,Social
S00304,U00440,2026-03-30T02:51:19Z,Mobile,Email
S00305,U03250,2026-02-13T22:02:00Z,Desktop,Email
S00306,U03691,2026-02-11T01:04:43Z,Desktop,Social
S00307,U03114,2026-02-18T15:43:23Z,Mobile,Paid Search
S00308,U05193,2026-01-11T09:45:23Z,Mobile,Social
S00309,U02949,2026-01-14T03:19:55Z,Mobile,Organic
S00310,U04563,2026-01-14T04:49:27Z,Mobile,Paid Search
S00311,U06383,2026-02-11T14:01:33Z,Mobile,Paid Search
S00312,U01389,2026-02-01T20:49:27Z,Mobile,Social
S00313,U02456,2026-01-19T02:18:12Z,Mobile,Organic
S00314,U03751,2026-02-01T22:45:24Z,Mobile,Paid Search
S00315,U07761,2026-02-25T21:38:28Z,Mobile,Organic
S00316,U01986,2026-02-07T23:02:35Z,Mobile,Paid Search
S00317,U04852,2026-02-20T13:17:23Z,Mobile,Paid Search
S00318,U07725,2026-01-24T20:01:42Z,Mobile,Social
S00319,U03352,2026-03-30T02:31:04Z,Desktop,Social
S00320,U06465,2026-01-31T09:11:59Z,Desktop,Social
S00321,U07540,2026-03-03T21:11:55Z,Mobile,Paid Search
S00322,U05748,2026-02-23T19:47:36Z,Mobile,Email
S00323,U06300,2026-03-10T21:37:13Z,Desktop,Organic
S00324,U01819,2026-02-12T15:40:20Z,Mobile,Organic
S00325,U03794,2026-03-30T20:56:37Z,Mobile,Paid Search
S00326,U03955,2026-03-17T18:13:17Z,Mobile,Email
S00327,U02854,2026-01-11T04:13:33Z,Desktop,Social
S00328,U05915,2026-03-08T17:34:58Z,Mobile,Organic
S00329,U05548,2026-01-15T00:49:20Z,Desktop,Paid Search
S00330,U04587,2026-02-01T18:47:12Z,Mobile,Organic
S00331,U01617,2026-02-25T14:24:09Z,Mobile,Paid Search
S00332,U06521,2026-01-28T07:29:32Z,Mobile,Social
S00333,U00934,2026-03-10T06:48:25Z,Mobile,Organic
S00334,U04809,2026-03-23T11:24:38Z,Mobile,Paid Search
S00335,U02437,2026-03-21T06:16:53Z,Desktop,Social
S00336,U01955,2026-03-17T03:05:08Z,Desktop,Organic
S00337,U04709,2026-01-19T18:35:54Z,Mobile,Paid Search
S00338,U01150,2026-03-10T06:18:26Z,Mobile,Paid Search
S00339,U03146,2026-02-15T00:20:56Z,Mobile,Organic
S00340,U05818,2026-03-06T18:01:16Z,Mobile,Paid Search
S00341,U06235,2026-03-04T06:05:22Z,Mobile,Organic
S00342,U02195,2026-03-05T20:00:53Z,Mobile,Paid Search
S00343,U05890,2026-02-16T19:44:06Z,Desktop,Organic
S00344,U03685,2026-01-14T09:00:44Z,Mobile,Email
S00345,U05646,2026-01-16T08:37:36Z,Mobile,Social
S00346,U01696,2026-01-22T22:26:00Z,Mobile,Organic
S00347,U01380,2026-03-14T12:46:22Z,Mobile,Paid Search
S00348,U03372,2026-03-07T03:28:01Z,Mobile,Social
S00349,U01199,2026-02-05T04:37:11Z,Desktop,Organic
S00350,U02202,2026-02-01T14:17:52Z,Mobile,Paid Search
S00351,U05692,2026-03-23T03:23:22Z,Mobile,Social
S00352,U00021,2026-02-17T16:33:17Z,Tablet,Organic
S00353,U06965,2026-01-12T16:41:29Z,Desktop,Social
S00354,U02324,2026-02-24T07:42:47Z,Mobile,Organic
S00355,U06855,2026-03-29T01:45:45Z,Mobile,Paid Search
S00356,U03505,2026-01-21T16:04:00Z,Mobile,Email
S00357,U00765,2026-02-08T05:47:17Z,Desktop,Social
S00358,U01088,2026-01-12T03:27:55Z,Mobile,Paid Search
S00359,U07048,2026-01-02T00:17:36Z,Desktop,Social
S00360,U00846,2026-01-30T13:56:49Z,Mobile,Social
S00361,U05146,2026-03-25T05:58:31Z,Mobile,Social
S00362,U00711,2026-02-22T22:25:50Z,Desktop,Social
S00363,U07891,2026-01-18T04:29:02Z,Mobile,Paid Search
S00364,U06946,2026-03-19T10:22:25Z,Desktop,Social
S00365,U06127,2026-02-08T07:28:48Z,Mobile,Paid Search
S00366,U01082,2026-03-09T00:26:21Z,Tablet,Email
S00367,U01768,2026-01-10T00:36:27Z,Mobile,Organic
S00368,U06285,2026-02-20T18:26:42Z,Mobile,Social
S00369,U05197,2026-01-27T05:39:25Z,Mobile,Paid Search
S00370,U07811,2026-03-25T02:24:25Z,Mobile,Paid Search
S00371,U03715,2026-01-08T08:54:04Z,Mobile,Paid Search
S00372,U01343,2026-01-16T00:27:40Z,Desktop,Social
S00373,U07156,2026-02-03T06:04:44Z,Mobile,Social
S00374,U00524,2026-01-04T12:11:50Z,Desktop,Organic
S00375,U07040,2026-03-05T16:34:23Z,Mobile,Organic
S00376,U00361,2026-03-28T04:11:57Z,Mobile,Paid Search
S00377,U07539,2026-01-02T08:54:13Z,Mobile,Paid Search
S00378,U07503,2026-03-25T15:16:07Z,Mobile,Organic
S00379,U05516,2026-02-04T02:50:08Z,Mobile,Organic
S00380,U07816,2026-01-23T08:07:33Z,Desktop,Email
S00381,U03023,2026-02-09T11:54:59Z,Mobile,Paid Search
S00382,U04042,2026-03-21T08:49:55Z,Mobile,Paid Search
S00383,U00053,2026-01-26T19:53:58Z,Desktop,Organic
S00384,U05681,2026-01-04T08:28:59Z,Mobile,Paid Search
S00385,U06047,2026-02-12T00:03:11Z,Desktop,Paid Search
S00386,U04031,2026-01-14T07:28:15Z,Mobile,Organic
S00387,U07351,2026-01-19T10:11:17Z,Mobile,Email
S00388,U04758,2026-02-22T13:33:43Z,Mobile,Social
S00389,U05427,2026-02-20T02:43:28Z,Mobile,Organic
S00390,U06561,2026-01-31T10:37:10Z,Mobile,Organic
S00391,U00990,2026-01-14T05:59:04Z,Mobile,Organic
S00392,U06616,2026-03-01T09:38:55Z,Desktop,Organic
S00393,U06719,2026-02-20T18:41:40Z,Mobile,Organic
S00394,U04507,2026-01-04T14:43:24Z,Desktop,Paid Search
S00395,U05623,2026-01-29T04:45:33Z,Mobile,Paid Search
S00396,U06941,2026-03-24T16:08:41Z,Desktop,Organic
S00397,U01377,2026-02-12T04:27:39Z,Mobile,Paid Search
S00398,U03496,2026-02-25T14:22:53Z,Mobile,Paid Search
S00399,U05031,2026-02-05T10:11:21Z,Mobile,Organic
S00400,U00719,2026-03-05T15:00:00Z,Desktop,Paid Search
S00401,U04454,2026-03-24T19:08:39Z,Mobile,Email
S00402,U07477,2026-02-15T17:27:53Z,Mobile,Paid Search
S00403,U07339,2026-01-24T00:56:56Z,Mobile,Organic
S00404,U02929,2026-02-05T02:07:59Z,Desktop,Paid Search
S00405,U02184,2026-01-30T05:48:42Z,Mobile,Social
S00406,U02907,2026-01-29T20:57:37Z,Desktop,Social
S00407,U06047,2026-01-23T06:24:41Z,Mobile,Organic
S00408,U06639,2026-03-14T05:10:25Z,Mobile,Organic
S00409,U00740,2026-03-05T19:44:17Z,Mobile,Paid Search
S00410,U06574,2026-01-26T04:45:03Z,Mobile,Organic
S00411,U07514,2026-02-11T02:10:06Z,Mobile,Paid Search
S00412,U03241,2026-02-16T02:38:26Z,Mobile,Email
S00413,U01428,2026-02-25T23:16:29Z,Tablet,Paid Search
S00414,U01437,2026-03-20T12:59:29Z,Mobile,Paid Search
S00415,U04649,2026-03-15T14:15:27Z,Desktop,Social
S00416,U04065,2026-03-20T08:02:33Z,Desktop,Organic
S00417,U00094,2026-03-27T23:16:08Z,Desktop,Organic
S00418,U00395,2026-02-14T09:20:40Z,Desktop,Social
S00419,U03075,2026-02-22T17:57:09Z,Desktop,Paid Search
S00420,U06929,2026-03-15T08:12:47Z,Mobile,Organic
S00421,U00763,2026-01-21T02:43:50Z,Mobile,Social
S00422,U07289,2026-01-04T15:42:14Z,Desktop,Organic
S00423,U02174,2026-02-22T20:10:28Z,Desktop,Social
S00424,U02413,2026-01-20T01:59:04Z,Mobile,Paid Search
S00425,U01696,2026-03-22T21:51:11Z,Mobile,Organic
S00426,U04007,2026-03-02T04:12:19Z,Mobile,Paid Search
S00427,U03040,2026-02-03T03:19:05Z,Desktop,Paid Search
S00428,U03810,2026-02-17T06:47:35Z,Mobile,Organic
S00429,U04436,2026-01-20T03:31:15Z,Mobile,Organic
S00430,U07671,2026-03-08T15:14:30Z,Tablet,Social
S00431,U04114,2026-01-11T14:22:27Z,Desktop,Social
